epoch,batch_idx,loss
6.0,842.0,0.050598032772541046
6.0,843.0,0.01715618185698986
6.0,844.0,0.042671576142311096
6.0,845.0,0.04415459930896759
6.0,846.0,0.039624691009521484
6.0,847.0,0.024837197735905647
6.0,848.0,0.008679554797708988
6.0,849.0,0.07607601583003998
6.0,850.0,0.07923630625009537
6.0,851.0,0.014889092184603214
6.0,852.0,0.02493574656546116
6.0,853.0,0.007500881794840097
6.0,854.0,0.06754206120967865
6.0,855.0,0.021349547430872917
6.0,856.0,0.010798930190503597
6.0,857.0,0.04897606745362282
6.0,858.0,0.014229278080165386
6.0,859.0,0.0761188492178917
6.0,860.0,0.036024145781993866
6.0,861.0,0.02835908904671669
6.0,862.0,0.013476036489009857
6.0,863.0,0.047652434557676315
6.0,864.0,0.01576218567788601
6.0,865.0,0.030966974794864655
6.0,866.0,0.10036981850862503
6.0,867.0,0.10271882265806198
6.0,868.0,0.07261089235544205
6.0,869.0,0.01577070914208889
6.0,870.0,0.017208803445100784
6.0,871.0,0.020995495840907097
6.0,872.0,0.07928389310836792
6.0,873.0,0.04500078782439232
6.0,874.0,0.016833748668432236
6.0,875.0,0.04390847310423851
6.0,876.0,0.10961443930864334
6.0,877.0,0.021332070231437683
6.0,878.0,0.040803126990795135
6.0,879.0,0.018721986562013626
6.0,880.0,0.02541302889585495
6.0,881.0,0.16356690227985382
6.0,882.0,0.15668539702892303
6.0,883.0,0.06485097110271454
6.0,884.0,0.06478064507246017
6.0,885.0,0.06958305090665817
6.0,886.0,0.02609911933541298
6.0,887.0,0.07255279272794724
6.0,888.0,0.07095997035503387
6.0,889.0,0.011879772879183292
6.0,890.0,0.012233436107635498
6.0,891.0,0.02041405253112316
6.0,892.0,0.025917865335941315
6.0,893.0,0.22320683300495148
6.0,894.0,0.051249127835035324
6.0,895.0,0.06895329803228378
6.0,896.0,0.008544406853616238
6.0,897.0,0.05097939074039459
6.0,898.0,0.07365655899047852
6.0,899.0,0.06570546329021454
6.0,900.0,0.05330972000956535
6.0,901.0,0.01635150797665119
6.0,902.0,0.10753916949033737
6.0,903.0,0.0689723789691925
6.0,904.0,0.07273128628730774
6.0,905.0,0.030670106410980225
6.0,906.0,0.0710565596818924
6.0,907.0,0.08698052167892456
6.0,908.0,0.08389366418123245
6.0,909.0,0.04771510884165764
6.0,910.0,0.0665445402264595
6.0,911.0,0.025224782526493073
6.0,912.0,0.15221306681632996
6.0,913.0,0.0653800368309021
6.0,914.0,0.12479020655155182
6.0,915.0,0.058502934873104095
6.0,916.0,0.023797957226634026
6.0,917.0,0.1864117830991745
6.0,918.0,0.11313843727111816
6.0,919.0,0.041766442358493805
6.0,920.0,0.15122242271900177
6.0,921.0,0.04685545712709427
6.0,922.0,0.004389817826449871
6.0,923.0,0.05486879125237465
6.0,924.0,0.038449402898550034
6.0,925.0,0.0422833077609539
6.0,926.0,0.08787844330072403
6.0,927.0,0.07963557541370392
6.0,928.0,0.0583466999232769
6.0,929.0,0.03630443662405014
6.0,930.0,0.09894818812608719
6.0,931.0,0.024273525923490524
6.0,932.0,0.1742868721485138
6.0,933.0,0.029868725687265396
6.0,934.0,0.1575963795185089
6.0,935.0,0.09993642568588257
6.0,936.0,0.09767735749483109
6.0,937.0,0.018117904663085938
6.0,938.0,0.03240450099110603
7.0,1.0,0.06814467906951904
7.0,2.0,0.060289960354566574
7.0,3.0,0.11997393518686295
7.0,4.0,0.13836082816123962
7.0,5.0,0.06482432782649994
7.0,6.0,0.026804713532328606
7.0,7.0,0.053653549402952194
7.0,8.0,0.014423602260649204
7.0,9.0,0.06359439343214035
7.0,10.0,0.037885963916778564
7.0,11.0,0.046309925615787506
7.0,12.0,0.028297048062086105
7.0,13.0,0.05100589990615845
7.0,14.0,0.005404381081461906
7.0,15.0,0.03538177162408829
7.0,16.0,0.23119184374809265
7.0,17.0,0.006260178983211517
7.0,18.0,0.07821642607450485
7.0,19.0,0.04340275004506111
7.0,20.0,0.011798781342804432
7.0,21.0,0.1517709195613861
7.0,22.0,0.012143795378506184
7.0,23.0,0.05481332540512085
7.0,24.0,0.008727231062948704
7.0,25.0,0.028392000123858452
7.0,26.0,0.005665143020451069
7.0,27.0,0.08898483216762543
7.0,28.0,0.018644537776708603
7.0,29.0,0.06706476956605911
7.0,30.0,0.047342732548713684
7.0,31.0,0.0555313378572464
7.0,32.0,0.02386876568198204
7.0,33.0,0.06351286917924881
7.0,34.0,0.01809358038008213
7.0,35.0,0.03163807839155197
7.0,36.0,0.034313786774873734
7.0,37.0,0.10676330327987671
7.0,38.0,0.045648302882909775
7.0,39.0,0.16180677711963654
7.0,40.0,0.019134584814310074
7.0,41.0,0.010753609240055084
7.0,42.0,0.07307278364896774
7.0,43.0,0.02694154903292656
7.0,44.0,0.009749259799718857
7.0,45.0,0.08253070712089539
7.0,46.0,0.007010005414485931
7.0,47.0,0.024687038734555244
7.0,48.0,0.016540242359042168
7.0,49.0,0.0794421136379242
7.0,50.0,0.2682984471321106
7.0,51.0,0.11554989218711853
7.0,52.0,0.022786183282732964
7.0,53.0,0.006799254100769758
7.0,54.0,0.012691071256995201
7.0,55.0,0.019984310492873192
7.0,56.0,0.0783395916223526
7.0,57.0,0.04161931201815605
7.0,58.0,0.13639138638973236
7.0,59.0,0.02309270203113556
7.0,60.0,0.051838766783475876
7.0,61.0,0.013724111020565033
7.0,62.0,0.08625727146863937
7.0,63.0,0.036769699305295944
7.0,64.0,0.03229091688990593
7.0,65.0,0.034551024436950684
7.0,66.0,0.038790591061115265
7.0,67.0,0.012589700520038605
7.0,68.0,0.03435644879937172
7.0,69.0,0.01985151320695877
7.0,70.0,0.06668820977210999
7.0,71.0,0.12973538041114807
7.0,72.0,0.08781993389129639
7.0,73.0,0.009832136332988739
7.0,74.0,0.0334831140935421
7.0,75.0,0.13534949719905853
7.0,76.0,0.07107480615377426
7.0,77.0,0.030409470200538635
7.0,78.0,0.04965139925479889
7.0,79.0,0.10599026083946228
7.0,80.0,0.02604648843407631
7.0,81.0,0.12265419214963913
7.0,82.0,0.05065096542239189
7.0,83.0,0.03469794988632202
7.0,84.0,0.025453433394432068
7.0,85.0,0.030063705518841743
7.0,86.0,0.01960965432226658
7.0,87.0,0.04538692161440849
7.0,88.0,0.02036757953464985
7.0,89.0,0.05651010945439339
7.0,90.0,0.049956005066633224
7.0,91.0,0.010158204473555088
7.0,92.0,0.0256516020745039
7.0,93.0,0.03219147399067879
7.0,94.0,0.05310068652033806
7.0,95.0,0.007248663809150457
7.0,96.0,0.04227609187364578
7.0,97.0,0.05476837605237961
7.0,98.0,0.03359659016132355
7.0,99.0,0.006139631383121014
7.0,100.0,0.04240749776363373
7.0,101.0,0.10559701919555664
7.0,102.0,0.041694894433021545
7.0,103.0,0.08824440836906433
7.0,104.0,0.0798586905002594
7.0,105.0,0.053836554288864136
7.0,106.0,0.025479327887296677
7.0,107.0,0.110000841319561
7.0,108.0,0.036228641867637634
7.0,109.0,0.08585807681083679
7.0,110.0,0.1812739223241806
7.0,111.0,0.05515472590923309
7.0,112.0,0.04323387145996094
7.0,113.0,0.016213402152061462
7.0,114.0,0.006024658214300871
7.0,115.0,0.057185303419828415
7.0,116.0,0.02695235051214695
7.0,117.0,0.018743298947811127
7.0,118.0,0.135410338640213
7.0,119.0,0.04197455942630768
7.0,120.0,0.0045028794556856155
7.0,121.0,0.06606093049049377
7.0,122.0,0.12053195387125015
7.0,123.0,0.03155140578746796
7.0,124.0,0.008966936729848385
7.0,125.0,0.00812281109392643
7.0,126.0,0.007415886037051678
7.0,127.0,0.03878908231854439
7.0,128.0,0.11649331450462341
7.0,129.0,0.005714069586247206
7.0,130.0,0.06494884938001633
7.0,131.0,0.006160154938697815
7.0,132.0,0.027649659663438797
7.0,133.0,0.010136996395885944
7.0,134.0,0.10053255409002304
7.0,135.0,0.11239162087440491
7.0,136.0,0.013306044973433018
7.0,137.0,0.19576871395111084
7.0,138.0,0.024871936067938805
7.0,139.0,0.03345750272274017
7.0,140.0,0.11737486720085144
7.0,141.0,0.11821630597114563
7.0,142.0,0.042058538645505905
7.0,143.0,0.04325080290436745
7.0,144.0,0.015447617508471012
7.0,145.0,0.0451786182820797
7.0,146.0,0.008977223187685013
7.0,147.0,0.03498123586177826
7.0,148.0,0.07915732264518738
7.0,149.0,0.07466281205415726
7.0,150.0,0.19878605008125305
7.0,151.0,0.06534343957901001
7.0,152.0,0.012088288553059101
7.0,153.0,0.021114178001880646
7.0,154.0,0.046808261424303055
7.0,155.0,0.02173190750181675
7.0,156.0,0.014956413768231869
7.0,157.0,0.021577272564172745
7.0,158.0,0.022679749876260757
7.0,159.0,0.02757863886654377
7.0,160.0,0.047655705362558365
7.0,161.0,0.02792465128004551
7.0,162.0,0.03279699757695198
7.0,163.0,0.03134511038661003
7.0,164.0,0.007385186851024628
7.0,165.0,0.04688268527388573
7.0,166.0,0.009750877507030964
7.0,167.0,0.054748281836509705
7.0,168.0,0.028258726000785828
7.0,169.0,0.06947769224643707
7.0,170.0,0.01426108367741108
7.0,171.0,0.0316755473613739
7.0,172.0,0.028202764689922333
7.0,173.0,0.13086383044719696
7.0,174.0,0.04265992343425751
7.0,175.0,0.06418754905462265
7.0,176.0,0.013189316727221012
7.0,177.0,0.030168423429131508
7.0,178.0,0.011840343475341797
7.0,179.0,0.059142064303159714
7.0,180.0,0.01800466515123844
7.0,181.0,0.02295113541185856
7.0,182.0,0.09022466838359833
7.0,183.0,0.01692112348973751
7.0,184.0,0.10528364777565002
7.0,185.0,0.01757541485130787
7.0,186.0,0.1217009499669075
7.0,187.0,0.014992357231676579
7.0,188.0,0.006323964335024357
7.0,189.0,0.02026236057281494
7.0,190.0,0.03338978812098503
7.0,191.0,0.01959228329360485
7.0,192.0,0.047017958015203476
7.0,193.0,0.030931705608963966
7.0,194.0,0.09004390239715576
7.0,195.0,0.010252940468490124
7.0,196.0,0.0075163873843848705
7.0,197.0,0.023943157866597176
7.0,198.0,0.06060716137290001
7.0,199.0,0.03389706462621689
7.0,200.0,0.007486886810511351
7.0,201.0,0.0129160201177001
7.0,202.0,0.0626402348279953
7.0,203.0,0.08680897951126099
7.0,204.0,0.1763174831867218
7.0,205.0,0.06894103437662125
7.0,206.0,0.016319407150149345
7.0,207.0,0.03939949721097946
7.0,208.0,0.13920530676841736
7.0,209.0,0.005899830721318722
7.0,210.0,0.01903974823653698
7.0,211.0,0.013547446578741074
7.0,212.0,0.032147735357284546
7.0,213.0,0.0183577761054039
7.0,214.0,0.037498150020837784
7.0,215.0,0.02650192566215992
7.0,216.0,0.003571499139070511
7.0,217.0,0.05862484127283096
7.0,218.0,0.02497834339737892
7.0,219.0,0.0987931340932846
7.0,220.0,0.054867181926965714
7.0,221.0,0.04424305260181427
7.0,222.0,0.03151543065905571
7.0,223.0,0.06212181970477104
7.0,224.0,0.015398761257529259
7.0,225.0,0.010226307436823845
7.0,226.0,0.007795460522174835
7.0,227.0,0.05988980084657669
7.0,228.0,0.04722142964601517
7.0,229.0,0.058678120374679565
7.0,230.0,0.04506742209196091
7.0,231.0,0.049411971122026443
7.0,232.0,0.004215046297758818
7.0,233.0,0.011343324556946754
7.0,234.0,0.025296123698353767
7.0,235.0,0.06875007599592209
7.0,236.0,0.07298683375120163
7.0,237.0,0.04087333008646965
7.0,238.0,0.14532431960105896
7.0,239.0,0.05476873740553856
7.0,240.0,0.09678839147090912
7.0,241.0,0.06335791200399399
7.0,242.0,0.01095302402973175
7.0,243.0,0.08385816961526871
7.0,244.0,0.02705800160765648
7.0,245.0,0.012267609126865864
7.0,246.0,0.07265829294919968
7.0,247.0,0.02122185379266739
7.0,248.0,0.09140283614397049
7.0,249.0,0.025069119408726692
7.0,250.0,0.04453633725643158
7.0,251.0,0.020793478935956955
7.0,252.0,0.04470525309443474
7.0,253.0,0.028433332219719887
7.0,254.0,0.06237806752324104
7.0,255.0,0.022786876186728477
7.0,256.0,0.10032860189676285
7.0,257.0,0.1384943425655365
7.0,258.0,0.043739885091781616
7.0,259.0,0.012359723448753357
7.0,260.0,0.024128101766109467
7.0,261.0,0.07296490669250488
7.0,262.0,0.04407787695527077
7.0,263.0,0.007912215776741505
7.0,264.0,0.19451236724853516
7.0,265.0,0.005596606992185116
7.0,266.0,0.1261328011751175
7.0,267.0,0.030130019411444664
7.0,268.0,0.1136031299829483
7.0,269.0,0.044854599982500076
7.0,270.0,0.03022940084338188
7.0,271.0,0.01992540992796421
7.0,272.0,0.05514177680015564
7.0,273.0,0.06283009797334671
7.0,274.0,0.0069124577566981316
7.0,275.0,0.005851346533745527
7.0,276.0,0.015445904806256294
7.0,277.0,0.018382953479886055
7.0,278.0,0.13334842026233673
7.0,279.0,0.07266103476285934
7.0,280.0,0.01376083679497242
7.0,281.0,0.053460389375686646
7.0,282.0,0.05630505830049515
7.0,283.0,0.01046318281441927
7.0,284.0,0.055127229541540146
7.0,285.0,0.07496413588523865
7.0,286.0,0.022664107382297516
7.0,287.0,0.0059601678512990475
7.0,288.0,0.01225996483117342
7.0,289.0,0.04727506265044212
7.0,290.0,0.06866716593503952
7.0,291.0,0.03182966634631157
7.0,292.0,0.07572142779827118
7.0,293.0,0.08727332204580307
7.0,294.0,0.006520441733300686
7.0,295.0,0.00325993774458766
7.0,296.0,0.015274185687303543
7.0,297.0,0.022692862898111343
7.0,298.0,0.05252768099308014
7.0,299.0,0.026045450940728188
7.0,300.0,0.048361990600824356
7.0,301.0,0.08580560237169266
7.0,302.0,0.010688143782317638
7.0,303.0,0.046413104981184006
7.0,304.0,0.08706732839345932
7.0,305.0,0.018104400485754013
7.0,306.0,0.034829962998628616
7.0,307.0,0.0414128340780735
7.0,308.0,0.12058427929878235
7.0,309.0,0.03137253224849701
7.0,310.0,0.01257906761020422
7.0,311.0,0.07468437403440475
7.0,312.0,0.08304636925458908
7.0,313.0,0.1290326565504074
7.0,314.0,0.003804655047133565
7.0,315.0,0.004481242038309574
7.0,316.0,0.038163311779499054
7.0,317.0,0.14911538362503052
7.0,318.0,0.09380313754081726
7.0,319.0,0.01165985781699419
7.0,320.0,0.0045618596486747265
7.0,321.0,0.065623939037323
7.0,322.0,0.024230072274804115
7.0,323.0,0.03941953182220459
7.0,324.0,0.025999080389738083
7.0,325.0,0.04162963107228279
7.0,326.0,0.10468245297670364
7.0,327.0,0.049587395042181015
7.0,328.0,0.3903152346611023
7.0,329.0,0.11175214499235153
7.0,330.0,0.09794241189956665
7.0,331.0,0.014780741184949875
7.0,332.0,0.09108689427375793
7.0,333.0,0.056534286588430405
7.0,334.0,0.004836487118154764
7.0,335.0,0.010746890679001808
7.0,336.0,0.1324290931224823
7.0,337.0,0.026177477091550827
7.0,338.0,0.01073925569653511
7.0,339.0,0.14511102437973022
7.0,340.0,0.01624426059424877
7.0,341.0,0.04302816092967987
7.0,342.0,0.03730811923742294
7.0,343.0,0.04791232571005821
7.0,344.0,0.12225176393985748
7.0,345.0,0.021578846499323845
7.0,346.0,0.013500875793397427
7.0,347.0,0.08119095861911774
7.0,348.0,0.08479003608226776
7.0,349.0,0.08439271152019501
7.0,350.0,0.004811362363398075
7.0,351.0,0.18494179844856262
7.0,352.0,0.009383220225572586
7.0,353.0,0.14081130921840668
7.0,354.0,0.019734470173716545
7.0,355.0,0.01851668581366539
7.0,356.0,0.022423231974244118
7.0,357.0,0.16982942819595337
7.0,358.0,0.03752436488866806
7.0,359.0,0.00392566854134202
7.0,360.0,0.005319354590028524
7.0,361.0,0.01797773502767086
7.0,362.0,0.02351861074566841
7.0,363.0,0.04577979817986488
7.0,364.0,0.011456393636763096
7.0,365.0,0.036222733557224274
7.0,366.0,0.034981224685907364
7.0,367.0,0.053610093891620636
7.0,368.0,0.01224170159548521
7.0,369.0,0.014672608114778996
7.0,370.0,0.057317521423101425
7.0,371.0,0.05959868058562279
7.0,372.0,0.07793516665697098
7.0,373.0,0.04824893921613693
7.0,374.0,0.17614108324050903
7.0,375.0,0.22023653984069824
7.0,376.0,0.09017027169466019
7.0,377.0,0.04718398675322533
7.0,378.0,0.024035818874835968
7.0,379.0,0.023088518530130386
7.0,380.0,0.09644918888807297
7.0,381.0,0.09839410334825516
7.0,382.0,0.0480511300265789
7.0,383.0,0.034602172672748566
7.0,384.0,0.016566284000873566
7.0,385.0,0.031606849282979965
7.0,386.0,0.3351397216320038
7.0,387.0,0.028123032301664352
7.0,388.0,0.0258724857121706
7.0,389.0,0.10264720022678375
7.0,390.0,0.0758238136768341
7.0,391.0,0.10076986998319626
7.0,392.0,0.01525092776864767
7.0,393.0,0.010512135922908783
7.0,394.0,0.04196380823850632
7.0,395.0,0.08223584294319153
7.0,396.0,0.06962675601243973
7.0,397.0,0.021133489906787872
7.0,398.0,0.06914015859365463
7.0,399.0,0.06172029301524162
7.0,400.0,0.0572078675031662
7.0,401.0,0.06721218675374985
7.0,402.0,0.19371981918811798
7.0,403.0,0.03338056057691574
7.0,404.0,0.08990930765867233
7.0,405.0,0.051019951701164246
7.0,406.0,0.011731171980500221
7.0,407.0,0.06713715940713882
7.0,408.0,0.016620004549622536
7.0,409.0,0.06753341853618622
7.0,410.0,0.020015332847833633
7.0,411.0,0.03193820267915726
7.0,412.0,0.12633131444454193
7.0,413.0,0.025939684361219406
7.0,414.0,0.02760140784084797
7.0,415.0,0.04405908286571503
7.0,416.0,0.012759856879711151
7.0,417.0,0.032275762408971786
7.0,418.0,0.04818984121084213
7.0,419.0,0.008904721587896347
7.0,420.0,0.048203956335783005
7.0,421.0,0.0016611132305115461
7.0,422.0,0.05666528642177582
7.0,423.0,0.01166577823460102
7.0,424.0,0.004246025811880827
7.0,425.0,0.07758834213018417
7.0,426.0,0.06539152562618256
7.0,427.0,0.17849072813987732
7.0,428.0,0.02035416103899479
7.0,429.0,0.09225042164325714
7.0,430.0,0.13917681574821472
7.0,431.0,0.024469489231705666
7.0,432.0,0.07846875488758087
7.0,433.0,0.07758136093616486
7.0,434.0,0.05601444095373154
7.0,435.0,0.019233588129281998
7.0,436.0,0.049172304570674896
7.0,437.0,0.015004785731434822
7.0,438.0,0.020289817824959755
7.0,439.0,0.052593693137168884
7.0,440.0,0.021376416087150574
7.0,441.0,0.02591298520565033
7.0,442.0,0.04852559044957161
7.0,443.0,0.01849270798265934
7.0,444.0,0.038093529641628265
7.0,445.0,0.06453198939561844
7.0,446.0,0.014847052283585072
7.0,447.0,0.043018873780965805
7.0,448.0,0.06582324951887131
7.0,449.0,0.025397764518857002
7.0,450.0,0.09039764851331711
7.0,451.0,0.013391626998782158
7.0,452.0,0.038025397807359695
7.0,453.0,0.025002222508192062
7.0,454.0,0.11869789659976959
7.0,455.0,0.0031265225261449814
7.0,456.0,0.10127843171358109
7.0,457.0,0.05185657739639282
7.0,458.0,0.08607731014490128
7.0,459.0,0.010040356777608395
7.0,460.0,0.03221670538187027
7.0,461.0,0.024607958272099495
7.0,462.0,0.04706193879246712
7.0,463.0,0.07659155875444412
7.0,464.0,0.013899202458560467
7.0,465.0,0.014884707517921925
7.0,466.0,0.002203674055635929
7.0,467.0,0.07590941339731216
7.0,468.0,0.013361681252717972
7.0,469.0,0.053843989968299866
7.0,470.0,0.06600949168205261
7.0,471.0,0.00573946675285697
7.0,472.0,0.0836261436343193
7.0,473.0,0.007548915222287178
7.0,474.0,0.010282165370881557
7.0,475.0,0.08899101614952087
7.0,476.0,0.033778656274080276
7.0,477.0,0.032436616718769073
7.0,478.0,0.16665799915790558
7.0,479.0,0.03211487457156181
7.0,480.0,0.03484597057104111
7.0,481.0,0.022284027189016342
7.0,482.0,0.05206830054521561
7.0,483.0,0.09425190091133118
7.0,484.0,0.010569804348051548
7.0,485.0,0.02458738349378109
7.0,486.0,0.016545146703720093
7.0,487.0,0.04040197283029556
7.0,488.0,0.06236467882990837
7.0,489.0,0.05497787520289421
7.0,490.0,0.004856310319155455
7.0,491.0,0.012872463092207909
7.0,492.0,0.006510686129331589
7.0,493.0,0.035901203751564026
7.0,494.0,0.003809077199548483
7.0,495.0,0.015516327694058418
7.0,496.0,0.013523908331990242
7.0,497.0,0.014271071180701256
7.0,498.0,0.02020205184817314
7.0,499.0,0.020557383075356483
7.0,500.0,0.09112909436225891
7.0,501.0,0.11275076121091843
7.0,502.0,0.030083773657679558
7.0,503.0,0.018401246517896652
7.0,504.0,0.02485858090221882
7.0,505.0,0.02791649103164673
7.0,506.0,0.048281386494636536
7.0,507.0,0.05574030056595802
7.0,508.0,0.046143390238285065
7.0,509.0,0.068579763174057
7.0,510.0,0.037827152758836746
7.0,511.0,0.13131357729434967
7.0,512.0,0.10065409541130066
7.0,513.0,0.03833790123462677
7.0,514.0,0.006816766690462828
7.0,515.0,0.2744360566139221
7.0,516.0,0.041866082698106766
7.0,517.0,0.09710568934679031
7.0,518.0,0.04797966778278351
7.0,519.0,0.0736498162150383
7.0,520.0,0.006362409796565771
7.0,521.0,0.1286211758852005
7.0,522.0,0.04325273260474205
7.0,523.0,0.024883627891540527
7.0,524.0,0.016830775886774063
7.0,525.0,0.09315244853496552
7.0,526.0,0.05598732456564903
7.0,527.0,0.06108716130256653
7.0,528.0,0.04342244938015938
7.0,529.0,0.12172994762659073
7.0,530.0,0.009977624751627445
7.0,531.0,0.0261840783059597
7.0,532.0,0.019996916875243187
7.0,533.0,0.010981147177517414
7.0,534.0,0.12440084666013718
7.0,535.0,0.026322346180677414
7.0,536.0,0.020969262346625328
7.0,537.0,0.004616993945091963
7.0,538.0,0.06238488107919693
7.0,539.0,0.13748054206371307
7.0,540.0,0.033877335488796234
7.0,541.0,0.05728263780474663
7.0,542.0,0.014934963546693325
7.0,543.0,0.04076908901333809
7.0,544.0,0.03473794832825661
7.0,545.0,0.01613621786236763
7.0,546.0,0.10934673994779587
7.0,547.0,0.020335393026471138
7.0,548.0,0.011721099726855755
7.0,549.0,0.02597506158053875
7.0,550.0,0.015319565311074257
7.0,551.0,0.043100565671920776
7.0,552.0,0.12110432982444763
7.0,553.0,0.09130661189556122
7.0,554.0,0.024270478636026382
7.0,555.0,0.04523985832929611
7.0,556.0,0.18541660904884338
7.0,557.0,0.025781217962503433
7.0,558.0,0.041433826088905334
7.0,559.0,0.0293495561927557
7.0,560.0,0.018280623480677605
7.0,561.0,0.01746547967195511
7.0,562.0,0.012301146052777767
7.0,563.0,0.035397693514823914
7.0,564.0,0.0007059427443891764
7.0,565.0,0.0760745033621788
7.0,566.0,0.01668531633913517
7.0,567.0,0.03424564749002457
7.0,568.0,0.2352280467748642
7.0,569.0,0.04126187041401863
7.0,570.0,0.013935697264969349
7.0,571.0,0.059500474482774734
